text,label
"mendukung program pemerintah pusat, danramil 05/ciputat kodim 0506/tgr, mayor inf tarsan memantau langsung dapur umum makan bergizi gratis di kelurahan pisangan kecamatan ciputat timur, kota tangerang selatan. HTTPURL",1
@USER bisa tidak korban keracunan mbg ini menuntut negara..???,0
"@USER program mbg ini jgn di jadikan project donk, akibat nya ini, mrk berebut untung jadi makanan yg di berikan ke siswa tdk mutu, mana director pengawasan mbg ini, kok masih ada spt ini",0
huahauaha. hari hari ada aja alesannya. makin asbun pula. nih pejabat yg butuh mbg ges. biar bisa mikir dikit. kesian...,0
"@USER jadi, mbg mentah/kemasan yang dibagi itu bukan dari bgn, itu murni keputusan sppg tangsel #mbguntukbangsa",1
lho koq gk mau mkn mbg? @USER @USER @USER,0
"@USER cuma 10rb jumlah gizinya berapa? makan gratis itu, bukan makan bergizi gratis",0
mending makan msg gw mah drpd mbg yg mengancam nyawa,0
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER pring stainles utk mbg harus impor???,0
bangsa yang besar dibangun dari generasi yang sehat. program mbg jadi fondasi kuat menuju indonesia emas. #faktaindonesia #makanbergizigratis #dukungmakanbergizigratis #dukungprogrammakanbergizigratis HTTPURL,2
makan bergizi gratis HTTPURL,1
@USER mbg mana bisa kek gini hahaha,0
"dikit-dikit mbg dikit-dikit makanan, aaargh gak pernah se muak ini sama statement konyol",0
@USER @USER dikampung kami banyumas cilacap ko sepi2 amat ga ada mbg...ini dikampung loh apa dipilih yg dikota2 saja cuman nanya doang,0
@USER suka banget liat presiden prabowo turun tangan langsung buat dukung program mbg,2
@USER @USER mama fani mama eva collab kalah mbg,0
program mbg investasi jangka panjang untuk generasi muda indonesia HTTPURL,1
@USER @USER @USER boro-boro kajian akademik. mentok2nya paling cuma studi kasus ke negara lain :person_shrugging_light_skin_tone: (see also: mbg),0
"@USER setauku belum ada pencairan untuk ikn .. malah infonya kemarin itu dipangkas untuk tambal defisit mbg yng senilai 100t soalnya ikn jatah anggaran dari apbn yg 20% itu sisa 9.8 t aja kalau ga ada pemasukan dari investor, begitu anggaran dari apbn habis, ya pasti pembangunan HTTPURL",0
"yang dikejar bukan pencitraan, tapi hasil. mbg ngebantu anak-anak makan bergizi, sekolah rakyat bantu akses pendidikan. ini kata projo soal setahun kerja prabowo-gibran. HTTPURL",2
salut buat langkah nyata pemerintah. makan bergizi gratis hadir sebagai solusi sederhana tapi penuh makna untuk anak-anak. HTTPURL,2
@USER @USER covid bakteri salmonella krn pemberian makanan dr program mbg,1
"dapur bermasalah dan melanggar sop harap sudah di tindak lanjuti, masyarakat jabar tetap ingin mbg #jabarbutuhmbg HTTPURL",1
makan siang bergizi gratis,2
"@USER korupsi serba trilyunan, jumlahnya ribuan trilyunan lebih dari cukup utk menutupi target pajak, bu mulyani. ga usah tarik pajak dari rakyat lagi, masih cukup utk mbg, pendidikan gratis sampai universitas. itu klo rezim pro rakyat pasti bisa.",0
"mantap, sistem baru bikin proses mbg jadi singkat HTTPURL",2
saatnya percaya amorim daripada program mbg,0
"jadi sekolah gue dapet makan siang gratis, nah sekolah gue dibagiin sekitar jam 11 an. dikelas gue dibagiin satu satu difoto sebagai dokumentasi dll",1
"@USER gaa bergiziiii, liat aja mbg mana gizinyaaa:loudly_crying_face::loudly_crying_face::loudly_crying_face: niat ga niattt, padahal di pedalaman masih banyak yg susah akses ke sekolah, pikirannya keuntungan mereka aja gak si:loudly_crying_face::loudly_crying_face::loudly_crying_face:",0
langsung ditindak tegas di jawa barat kdm siap evaluasi terkait keracunan mbg dan bgn turunkan tim investigasi #jabarbutuhmbg HTTPURL,1
pakk didaerahku belum dapet mbg,0
mbg adalah kerja nyata serap jutaan tenaga kerja lewat dapur sppg program ini tidak hanya pastikan asupan gizi tapi juga gerakkan ekonomi lokal di seluruh indonesia #lanjutkanmbg trade $light visi kolaborasi ekonomi spaghetti ft j-hope out now HTTPURL,2
launching penguatan program pekarangan pangan lestari di labuhanbatu untuk ketahanan pangan dan makan bergizi gratis polres labuhanbatu HTTPURL,1
"mantap abis kolaborasi tni dan polri! nggak cuma jaga keamanan, tapi juga dukung program mbg dan pangan nasional #sinergitasuntukbangsa",2
"anakku termasuk yang dapat mbg sekolah muhammadiyah. sempet panik karena berita begini, bbrp kali cek di hari random ke sekolah, alhamdulillah semuanya layak, sayur segar, daging lauk empuk engga amis, buah pun ada, snacknya juga seperti puding, roti, bubur susu kotak.",2
"@USER @USER ada kok kak, makan siang gratis untuk anak2 sekolah, lanjutkan mbg",1
"@USER bs lbh parah mas...ak yakin itu jg karena progamnya prabowo.cb mbg ga ada,menteri ramping akan lain ceritanya",0
@USER anjay ada benefit mbg nya,1
"mbg hadir bukan hanya untuk mengisi perut namun juga #mbgmembangunsdmunggul anak yg cukup mendapatkan gizi akan lebih fokus belajar jauh lebih berprestasi,sehingga di masa depan mereka akn jd lebih produktif untuk itu terus lanjutkan mbg fh ugm #justiceforargo kerasa emibonnie HTTPURL",2
pengawasan pemerintah dalam menjaga mutu program mbg. #indonesiacemerlang #mututerjaga #programmbg HTTPURL,2
@USER @USER bmg or mbg,0
"@USER lho kok marah2 bang ? :thinking_face: maksud pemerintah tuh, drpd rakyat byk yg nganggur gak ada kerjaan,krn ekonomi sgt maju terang benderang,makanya di beri progam mbg,biar rakyat2 yg nganggur bisa bekerja tdk nganggur lagi,meskipun gratis sukarela,alias gak di bayar sm pemerintah :rolling_on_the_floor_laughing:",0
"day 1 adek gue dapet mbg: - murid ada 1000 lebih tapi makanan yang datang baru 800, yang ga dapet dijemur di lapangan buat pengarahan (siang bolong anjing kasian adek gue) - kata adek gue porsinya seuprit banget, bahkan ada yang dapat ayam basi",0
"@USER pemaparan bung ferry dgn data jelas dn logis, walau sblmnya prnah jdi ts prabowo, mngkin ktika didlm ts dia prnah protes keras, yg skrng trbukti mbg dn danantara mmbuat ekonomi lesu, ihsg anjlok dn rp tmbah melemah, apbn 2 bln aja sdh defisit, ditmbh lg issue politikhukum:smirking_face:",0
perlu ada yang bikin film zombie apocalypse dari bakteri mbg plis,0
"program makan bergizi gratis adalah wujud kepedulian pemerintah, dan polri siap mengawal serta mendukung pelaksanaannya sebagai bagian dari bakti wujudkan kebaikan. #makanbergizigratis HTTPURL",2
bodo amat sm mbg gue butuh kuliah gratis,0
"mbg bukan cuma bantu anak tumbuh sehat, tapi juga bantu guru dalam menciptakan suasana belajar yang lebih produktif dan menyenangkan. HTTPURL",2
"electrizen, pemerintah mulai merealisasikan program makan bergizi gratis (mbg). program ini diluncurkan untuk mendukung salah satu dari delapan misi asta cita, yaitu memperkuat pembangunan sumber daya manusia (sdm). HTTPURL",1
"@USER ini masalah kesehatan n nyawa anak bangsa bukan bisnis yg dihitung matematis, ribuan anak yg keracunan n kluarganya pasti gak akan pilih anda lg kalo nyapres lagi @USER #mbg",0
apa benar mbg dihentikan sementara pak @USER ?,0
@USER dukung penuh program makan bergizi gratis untuk #penuhigiziindonesia,2
ada beberapa alasan kenapa program mbg ini harus segera dievaluasi,0
@USER @USER ya emang salah 02.nyimak ga waktu debat capres?selain mbg salah satu visi misinya 02 adalah menaikkan gaji pejabat.jelas. dn dgn tololnya yg kek gini masih di pilih.dahal visi misi plus track record paslon lain masih jauh lebih baik. ada dirty vote jg waktu itu. HTTPURL,0
mbg ingin anak anak tumbuh dengan sehat dan kuat dan hebat agar negara ini terjamin dan bisa berkembang lanjutkan mbg #generasicerdas2045 #lacasadelosfamososcol2 #zonauang HTTPURL,2
@USER minat banget kalau mbg disuapin doun:pensive_face:,0
"makan bergizi gratis (mbg) di papua di tengah tantangan gizi buruk, program mbg hadir untuk memastikan anak-anak dan kelompok rentan di papua mendapatkan makanan sehat dan bergizi. #makanbergizigratis #sehatbersamambg #nutrisilokalpapua #generasicerdaspapua #dukungmbg HTTPURL",2
"program mbg tidak hanya mendorong pemenuhan gizi anak bangsa, namun juga memeratakan perekonomian dan menciptakan lapangan pekerjaan. #makanbergizigratis #manfaatmbg #lowongankerja #dukungmbg",2
@USER wkwkwk mbg pride:handshake_light_skin_tone:,1
"semoga yg di atas kena akibat besar dr menelantarkan para rakyatny udh jilat amrik ternyata g spesial, blm lagi rumor macam mbg jd ladang korupsi lagi ini kerjaan yg paling atas d negeri ini ngapaen si like why u joged2 pas 17an dan yg gedungny kosong dibagusin tunjanganny",0
"prabowo sebut stastistik keracunan mbg 0,0007 persen #darimbguntukindonesiahebat HTTPURL",1
"@USER @USER @USER @USER @USER @USER ijin laporan, mbg untuk daerah tamban sudah tersalurkan:folded_hands: HTTPURL",1
"@USER konyol ya, itu program mbg aja bikin pekerjanya aktivitas malem tidurny pagi ngok",0
@USER mbg dan mbr,1
"@USER orang orang udah pada keracunan tapi sd adeku aja belum pernah dapat mbg, padahal sd ny di tengah kota banget loh min pun jarak dari sekolah ke kantor walikota ny hanya 1,9km :face_with_tears_of_joy:",0
"when i was on a rage bs of mbg, i ask one of my friends why they choose 02. she said ""abis pusing baca visi misi dan dengerin debat. saya pilih yg joget2 ajalah biar santai gt kan lucu""",0
"beri makan sih gampang ortu mereka juga masih banyak yg sanggup. judul program lo itu ""makan bergizi gratis"". harusnya yg lo highlight itu kualitas makanannya udh memenuhi standar gizi layak atau belom. bukannya malah ""berhasil beri makan bla bla bla"" guobloookkk diancoook",0
@USER lg mau ngisi mbg ya?,1
"@USER om mbg bgn itu , jadi ajang mbajing cari cuan ... bab makanan nomer 11 . cuan nomer 1",0
@USER ada buktinya gak kak? klo memang ada laporkan pasti ditindak lanjutkan mbg,0
"@USER or worse, so-called makan bergizi gratis yang... ah udahlah, kalian semua dah tau itu program buat bancakan, kan?",0
@USER nambah masalah aja mbg ini.,0
"ngueng, dana mbg darimana lagi hayolooo belom ada setahun mbg berjalan lho hayoooo",0
@USER @USER mh370 ada brp kasus bang? mbg ada brp kasus? jauh bgt cocokloginya,0
@USER jirr ikan hiu mbg :loudly_crying_face::loudly_crying_face::loudly_crying_face::loudly_crying_face::loudly_crying_face: ehhh maaf aku baru sadar kamu jb:loudly_crying_face::loudly_crying_face::loudly_crying_face:,0
"enaknya disebut apa kelakuan prabowo ini sejak dia jadi presiden, jika: townhall meeting tapi tertutup efisiensi tapi kabinet gembrot indonesia gelap katanya terang indonesia aman tapi preman berperan indonesia kuat tapi ihsg, rp loyo mbg agar sehat tapi keracunan gimana, nih?",0
"@USER coba tanya yg bikin program mbg aja nder, sama dana yg dikluarkan berapa terus sesuai gak ? takutnya jadi ajang korupsi baru di program tersebut hehe",0
"@USER mbg adalah program kerja nyata membentuk pondasi generasi muda indonesia yang kuat dan tangguh dengan memberikan makanan bergizi dan sehat, maka #lanjutkanmbg adalah demi masa depan bangsa indonesia.",2
"kehadiran polri mengawal makan bergizi gratis agar tepat sasaran untuk anak-anak sekolah, dengan harapan dapat membantu pemenuhan gizi pemenuhan gizi yang lebih baik. polri mendukung #makanbergizigratis untuk masyarakat, komitmen bakti wujudkan kebaikan untuk semua HTTPURL",2
"banyak sekali permasalahan dlam mbg ini, mulia dari dapur bermasalah hingga kasus melanggar sop. meski begitu, masyarakat jabar tetap ingin ada mbg #jabarbutuhmbg HTTPURL",2
"program ini tidak hanya memperkuat gizi masyarakat, tetapi jg meningkatkan kapasitas pembudi daya, memperluas peluang usaha, dan memperkuat peran kelompok pengolah serta pemasar hasil perikanan lokal secara berkelanjutan #panganbiru #2025kkprisetogether #sdmkp #sdmunggul #mbg HTTPURL",2
@USER woilah kak mbg aja kok deg2an,0
"sepakbola indonesia bisa diperbaiki dengan mbg, teman teman",1
bgn butuh 60 ribu chef. lowongan ini bukan cuma soal mbg tapi juga lapangan kerja sektor kuliner. #mbg #gasssnow HTTPURL,1
makan bergizi gratis ga ada kelanjutannya kah?,0
pemerintah memastikan anggaran program makan bergizi gratis (mbg) tetap aman dan terjaga penggunaannya. pengawasan ketat dan perencanaan yang transparan menjadi dasar dalam menjaga efektivitas program bagi masyarakat. #dukungprogrammbg #dukungmbg #makanbergizigratis HTTPURL,2
@USER bangga jadi bagian dari kesuksesan mbg yang mendunia,2
@USER makan siang gratis,2
@USER mending mbg taruh sini semua anggarannya,0
"@USER sppg yg tidak berjalan sendiri tanpa arahan bgn harusnya disanksi untuk efek jera biar semua berjalan sesuai prosedur bgn, dukung lanjutkan mbg tpi sistem dan sop nya selalu diperbaiki menjadi lebih baik",2
"kekhawatiran lain adalah potensi monopoli dalam pelaksanaan psn karena minimnya kesiapan infrastruktur, perencanaan lemah, dan pengawasan kurang. program mbg jadi contoh persoalan di lapangan.",0
@USER negara-negara itu lebih tertarik belajar program makan bergizi gratis,1
"what did u do beside ngabis ngabisin anggaran buat mbg, koperasi, dan danantara yang semuanya otw ancur itu?? percaya bahwa bentar lagi semua ancur mah iya",0
"@USER mana mungkin tinggi 180 cm diakibatkan karena minum susu 2 liter/hari. faktor lain juga pasti perlu dipertimbangkan. kalau jadi pejabat, sebaiknya ngomongnya yang akademis lah, didukung data. jangan asbun/hoax. lagian andaikan itu benar, emang mbg ngasih susu 2 liter/hari?",0
@USER nganter mbg yh bang??,0
@USER @USER @USER buzzer.. dah sering baca kalimat lanjutkan mbg,0
ngapain studi banding mbg ampe cina. swasta banyak yg udah sedia makan siang. semuanya dimasak di dapur sekolah HTTPURL,2
"@USER covid, nyalurin beras, skrg dapur mbg",1
@USER banyak amaay yaak 385 nyawa pada ngantri sembako atau mbg?,0
"program mbg hadirkan efek domino positif, anak sehat dan ekonomi rakyat makin kuat bersama #dukungmbg HTTPURL",2
@USER pak @USER tolong nasehatin pak @USER soal mbg ini.... kalau boleh ambil alih aja program tolol ini.... kami rakyat indonesia hanya berharap sama bapak.... pliisssss,0
@USER @USER @USER @USER gm wahid,1
"makan bergizi gratis itu investasi pintar, yang utama guru bisa tetap konsen ngajarin siswa HTTPURL",2
@USER program mbg adalah investasi jangka panjang untuk indonesia yang lebih baik #penuhigiziindonesia,2
mbg solusinya,0
"program mbg menargetkan 82,9 juta siswa di seluruh indonesia. bukan sekadar makan gratis, tapi langkah besar untuk generasi sehat, cerdas, dan berprestasi kerja nyata spaghetti ft j-hope out now trade $eden cie harqeel gopub #jichangwook #lanjutkanmbg HTTPURL",2
semakin yakin alasan dibentuk mbg ini untuk mengurangi populasi,2
@USER @USER @USER anda melupakan kalau mbg yg kelola negaranya itu bukan sekelas jepang dan negara maju lainnya :moai:,0
"kadang solusi besar datang dari hal sederhana — kayak sepiring makanan bergizi, siapa sangka bisa bantu hidupin ekonomi daerah juga ya? #kemendagri #mbg #makanbergizigratis",2
@USER pejabat sontoloyo urus mbg,0
"@USER @USER sudah dibubarkan mesjidnya, karena bersaing dengan mbg",0
"polisi temukan bakteri di wadah makanan program mbg, penyebab keracunan pelajar di cianjur masih didalami HTTPURL",1
program mbg ini jadi teladan dunia soal pemerataan gizi dan pendidikan HTTPURL,1
"makan bergizi gratis tetap jalan, semua terjaga lewat sop baru yang bgn terus awasi demi masa depan anak-anak kita HTTPURL",2
"@USER mbg memperkaya oknum oknum saja.. dr mulai pengadaan food try, pembuatan rumah makan untuk memasak, semua vendor dan rekanan yg bekerja sama berusahaa me-markup margin sebesar2 nya tp yg di dpt bukan kualitas makanan lebih baik malah buruk. tolong stop itu duit rakyat.",0
program makan bergizi gratis terbukti beri segudang manfaat untuk kesehatan dan perekonomian masyarakat #penuhigiziindonesia HTTPURL,2
"program mbg bertujuan meningkatkn kualitas sdm indonesia, sehingga mrk dpt tumbuh mjd generasi yg sehat, cerdas, dn produktif, serta mampu bersaing di era global. ini adalah investasi jangka panjang yg dpt membawa manfaat besar bagi kemajuan bangsa. #mbginvestasimasadepan ini dm HTTPURL",2
"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER eh nongol lgi tah :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing: u prasaan dtang2 bawaannya marah2 terus dah,, lgi lapar tah :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::zany_face::zany_face: HTTPURL",0
dukung program makan bergizi gratis untuk anak-anak di papua #papua #papuatengah #papuahits #jayapura #nabire #jayawijaya #merauke #mbg #mbgpapua #mbgmajukanpapua selasa HTTPURL,1
inilah harusnya ada sekolah wajib gratis bukan mbg,0
"@USER si mencret telah kembali, kebanyakan makan mbg itu",0
gak ada makan siang gratis...tukeran sama henceut:grinning_face_with_big_eyes::grinning_face_with_big_eyes::grinning_face_with_big_eyes:,0
di sebuah sekolah anak penerima mbg memilih tidak memakan telur jatahnya ia ingin membawanya pulang untuk sang ayah yang belum makan kisah yang menggugah tentang harapan baru dari cinta seorang anak #sepiringpenuhcinta HTTPURL,2
