text,label
gue tanpa mbg aja bisa keracunan masakan sendiri jinggg,0
harapan oap makin terang berkat support tulus masyarakat papua pada mbg #mbguntukoap HTTPURL,2
@USER presiden prabowo konsisten monitor setiap tahap mbg supaya semua anak bisa makan sehat tiap hari,1
presiden komitmen akhir tahun 2025 semua anak dapat makan bergizi gratis. HTTPURL,1
kalo lu sakit dikasih mbg aja deh biar sehat,1
"@USER @USER mbg sama fasilitas kesehatan sama pentingnya,jangan di stop harus terus di lanjutkan mbg nya,bisa berjalan berbarengan,kesehatan dapet mbg jg dapet",2
bekal hari senin bekal hari ini bikin menu telur balado ala mbg :beaming_face_with_smiling_eyes: telurnya dikukus dulu lalu dimasukin ke cabe goreng tambah tahu goreng juga :heart_hands_medium-light_skin_tone: buat sayurnya bikin tumis bayam aja selamat kerja :fork_and_knife::smiling_face_with_smiling_eyes: HTTPURL,1
"tunjangan dpr, nampan mbg, polisi lindes sipil, eh napas dlu ga sih",0
mekanisme dapur mbg untuk menjaga keamanan makanan saat di konsumsi. HTTPURL,1
@USER @USER anak-anak yang sehat akan memiliki masa depan yang lebih cerah. ayo dukung program makan bergizi gratis!,2
"kalau pemda siapin lahan dapur, mbg bisa sustain. tito pastikan jalurnya jelas. #mbg #gasssnow HTTPURL",2
@USER program makan bergizi gratis (mbg) mendorong umkm sebagai pilar utama. #programmbg #makanbergizigratis #mbgmajukanumkm #umkmmaju,2
mbang bambang gak sekalian sampaikan makan dari mbg yg keracunan.. sampaikan fakta ne juga mbang.,0
dukungan pbnu terhadap program makan bergizi gratis (mbg) menunjukkan pentingnya kolaborasi lintas elemen dalam menyukseskan agenda prioritas pemerintah untuk mencegah stunting dan meningkatkan kualitas gizi #makanbergizigratis #manfaatmbg #cegahstunting #dukungmbg #pbnu HTTPURL,2
program makan bergizi gratis HTTPURL,1
@USER anggaran mbg mestinya sih,1
@USER makan siang gratis batal dong karena ditinggal tidur ....kwkwkwwk,0
"@USER kalo keberhasilannya dinilai dari minimnya angka keracunan, yaa ini jelas proyek kasih makan babi kalau memang mau ngomongin perbaikan gizi ya bikin riset dong harusnya angka pemenuhan nutrisi makro sebelum dan setelah mbg. stop aja ini proyek makan babi",0
"wakakakakakakakaka alesannya kek supir bajai sigh.... dah niat mau meracuni. dahlah, hentikan saja mbg! pelaksanaan kacau, penananggung jawab ngeles kek tai. ini udah melenceng dari tujuan awal. program prioritas yang gagal, mr president @USER HTTPURL",0
"@USER @USER kalau prediksi ente gimana mbg ini, apakah bisa berlangsung secara kontinyu ke seluruh sekolah2 di seluruh indonesia, ataukah hanya seremonial di beberapa titik saja?",0
gabutuh makan siang gratis cm butuh impick!!! butuh miniteen!!!! gaperlu makan siang!!!! maunya makan pake impickkkk!!!!!! miniteen!!!!!,0
@USER kirim mbg ke gaza wok....,1
"@USER ga semua anak itu sama kayak lu mbak, lu mungkin mampu untuk mencukupi kebutuhan gizi lu, tapi coba lu lihat orang yang untuk makan sekali aja susah, itulah peran mbg untuk membantu mereka lanjutkan mbg",0
"@USER @USER @USER dasar buzzer bodoh. coba tanyakan pada presiden omon-omonmu itu skema mbg yg acakadul nan tidak jelas itu!! program asbun masa kampanye aja dibela mati-matian! indonesia gelap noh, pikirin!!!! ohh.. buzzer kan nalarnya gak jalan ya. bye!!! malas debat dgn penjilat rezim!!",0
@USER bentar lagi panci cs bisa menikmati makan bergizi gratis :grinning_face::grinning_face_with_big_eyes::grinning_face_with_smiling_eyes::grinning_face_with_sweat::rolling_on_the_floor_laughing::face_with_tears_of_joy:,2
@USER dukung penuh program makan bergizi gratis untuk #penuhigiziindonesia,2
"@USER mudahan kedepannya lebih baik lagi, lanjutkan mbg",2
mau ngomong apa ya soal mbg ini,0
@USER chef-nya nih ngga pakai menu mbg makanya pada loyo,0
budi arie ketua projo menilai program utama prabowo-gibran seperti makan bergizi gratis (mbg) berjalan dengan perbaikan signifikan. perbaikan tata kelola serta sasaran masyarakat yang sangat membutuhkan dinilai terus dilakukan. HTTPURL,2
"@USER kemarin katanya rencana import sapi ribuan bahkan jutaan demi program mbg kenapa sekarang jadi turun malah serangga dijadikan alternatif protein, apakah mau import serangga juga??? HTTPURL",0
"#astacitapresiden #mbgbukalapangankerja program makan bergizi gratis 2025: tni, pkk, dan umkm bersinergi (sebuah imajinasi dari seorang pendukung program mbg) pemerintah menyiapkan skema besar. anggaran rp 171 triliun dikucurkan untuk program makanan bergizi gratis (mbg) pada",1
program mbg bawa dampak ekonomi di jayapura HTTPURL,1
"di bawah kepemimpinan presiden prabowo, program mbg jadi harapan baru bagi kesejahteraan anak papua #kesejahteraananakpapua HTTPURL",1
@USER izin ikut komunitas mbg,1
@USER emang mbg,2
"dapur yang bermasalah dan melanggar sop telah ditindak tegas, namun masyarakat jabar tetap membutuhkan mbg untuk mendukung kehidupan sehari-hari mereka. #jabarbutuhmbg HTTPURL",2
"personel satgas iii preventif operasi madago raya membagikan makan bergizi gratis (mbg) untuk mendukung kesehatan anak-anak di poso, sulawasei tengah (sulteng) kali ini di madrasah ibtidaiyah (mi) al-khairaat tokorondo. #makanbergizigratis untuk masyarakat HTTPURL",1
"@USER selamat siang, awali dengan sarapan tapi jangan mbg nanti keracunan.",1
"@USER @USER lah itu kan bulan kebijakannya bgn, sudah liat menu lain juga gak, jangan cuman liat satu doank, liat yang lain juga donk. lanjutkan mbg",0
"keren bgt idenya, makan bergizi gratis utk anak-anak! masa depan cerah dimulai dr makanan sehat. good job buat semua yg terlibat HTTPURL",2
"@USER @USER @USER kalau tujuan akhirnya adalah anak-anak yang lebih sehat dan sadar gizi, maka program ini layak dipertahankan dan ditingkatkan kualitasnya. lanjutkan mbg, tapi pastikan transparansi dan evaluasi terus berjalan.",2
ompreng wae made in china???? apa pabrik di indonesia yang menggunakan bahan baku dan tenaga kerja dalam negri tidak bisa buat? mbg memang babi goblok!!!,0
@USER ngerinyaaa bulek jadi staff mbg pula. apa kabar ya beliau,0
"@USER teh @USER , soal urgensinya data ini obrolan kita jauh sebelum mbg ini berjalan kan :slightly_smiling_face:",1
"melanjutkan mbg berarti memastikan masa depan indonesia tetap kuat dari akar rumputnya, yaitu anak-anak bangsa #darimbguntukindonesiahebat HTTPURL",2
"pas dimakan siang aja basi, apalagi mau di makan magrib. mbg celah korupsi ugal-ugalan. HTTPURL",0
@USER abis makan mbg yang mana dia? kayak muka keracunan,0
bgn buka peluang serangga jadi menu makan bergizi gratis #newsrctiplus @USER HTTPURL,1
"@USER tambah lagi. jika bukan @USER yang memimpin negara, gak ada aparat yang bantai rakyat, kasus anak sekolah dan guru keracunan mbg massal, dan kebijakan aneh yang bahkan suara air alami aja kena royalti.",0
"apakah itu terlihat seperti di jalankan nya janji kampanye, walau pun,banyak korban dari anak2 yg keracunan,tidak baik nya mutu mbg,dan yg ternyata ada efesiensi,yg kemudian adanya danantara.apakah ini modus yg tsm .",0
kabar bahwa rafi ahmad membuka 300 titik dapur mbg itu ternyata hoax hal di konfirmasi langsung oleh ketua bgn yg langsung menelfon ra . lanjutkan mbg menjadi semakin baik sistem dan sop nya serta sasaran yg semakin luas. #mbginvestasimasadepan bobotoh || pemain terburuk HTTPURL,2
"mbg yang konsisten gizinya adalah mbg dari emak gue, minus susu gak kefoto soalnya dicampur sama kopi HTTPURL",2
"setiap langkah perbaikan yang diambil bgn harus diapresiasi. namun, penting untuk menjaga keberlanjutan mbg agar anak-anak di jawa barat tidak kehilangan akses makanan bergizi setiap hari. #jabarbutuhmbg HTTPURL",2
"kepemimpinan prabowo-gibran satu tahun berjalan, program prioritas nasional makin kuat. program sosial dan ekonomi meningkat, fokus swasembada pangan dan energi memperkokoh kemandirian bangsa dengan semangat gotong-royong. HTTPURL",2
"pemerintah makin keren dengan gebrakan makan bergizi gratis dari presiden prabowo, semoga makin luas ya #bersamadukungmbg HTTPURL",2
"pelan tapi pasti, satu tahun pemerintahan ini mulai nunjukin warna. mbg nggak sekadar slogan, tapi program yang beneran nyentuh rakyat kecil. kerja nyata emang nggak butuh banyak bicara. HTTPURL",2
"makin tau banyak tentang mbg, makin najis mual. 02 voters asu kabeh.",0
"@USER papua itu suara terbanyak 02, lalu kenapa mereka sekarang protes mbg yg merupakan program 02?",0
pemerintah kabupaten (pemkab) bogor mengapresiasi upaya pemerintah yang terus menggencarkan program prioritas nasional makan bergizi gratis (mbg). HTTPURL,1
"pemerintah berkomitmen untuk terus mencetak sdm unggul bangsa indonesia, melalui program makan bergizi gratis tidak hanya sekadar memberikan makanan bergizi tetapi juga bertujuan untuk membangun generasi muda produktif #makanbergizigratis #penggerakekonomi #indonesiaemas2045 HTTPURL",2
100 miliar apakah ga mendingan lu pake untuk kompensasi anak anak yang keracunan makanan dari program mbg? :disappointed_face:,0
kodim 1617/jembrana laksanakan peninjauan pelaksanaan program mbg di kecamatan pekutatan #tniprima #tniadprima #tniadbekerjadenganhati #tniaddihatirakyat #tniadberjuangbersamarakyat #prajaraksakapedulirakyat #pangdamudayana #pangdamzamroni #mayjenzamroni HTTPURL,1
"@USER bgn luruskan kabar, pembagian mbg mentah maupun kemasan adalah prakarsa sppg tangsel aja, bgn nggak punya aturan kayak gitu #mbguntukbangsa",0
@USER makan bergizi gratis: sarapan sehat untuk generasi emas HTTPURL,1
"""aku bisa hidup krn jkw makanya kubalas kebaikan dg pilih 02"" malu gak sih ngetik gitu? kamu hidup karena tuhanmu. krn km muslim ya allah al muhyi al mumit. kasus keracunan mbg? orang kelindes? kamu cuma"" mau gmn lagi udah takdirnya"" wah kontol. calon dokter kok gak punya otak.",0
bgn mengeluarkan aturan dilarang masak sebelum jam 12 malam.ini mengacu kepada higienis makanan yang akan diberikan kepada anak².segala evaluasi dan perbaikan program mbg ini terus di tingkatkan untuk menghindari hal-hal yang tidak diinginkan kedepannya.anak sehat negara kuat :flexed_biceps: HTTPURL,2
@USER punya wakil pengusaha katering yg katenye sukses...kenapa ngga dikasi tugas ngurus mbg ya??? pak @USER ga percaya ya???,0
"@USER kalo cuma nunggu percuma, tuh ada program magang pemerintah atau kerja di dapur mbg",0
@USER hiu mbg itu lagi,0
@USER mbg menarik perhatian negara lain mempelajari dan mengadopsinya. #makanbergizigratis #nawacita #makanbergizi HTTPURL,2
@USER mbg masuk ke persib? ada di persija? ada di dewa united fc?,0
@USER mbg anakku jumat kemarin :loudly_crying_face: HTTPURL,1
"malem malem nangisin trend ""so the winner takes it all"" sedih bgt anjirrr :broken_heart::broken_heart::broken_heart::broken_heart: bilangin ke pemerintah, harusnya tuh yang gratis tuh pendidikan, bukan makan bergizi gratis :( HTTPURL",0
mbg (makin bercanda guys),0
"lapangan kerja baru terbuka, bgn butuh 60 ribu chef buat dapur mbg. lowongan ini bisa dorong sektor kuliner. #mbg #gasssnow HTTPURL",1
@USER akhirnya nanti menu #mbg: - nasi - serangga - tahu/tempe - daun kelor,1
jadwal makan bergizi gratis dibagikan 1 kali sehari mulai 2 januari 2025 HTTPURL,1
"minsu kaget tahunya digoreng lagi??? di tengah huru-hara kasus keracunan makan bergizi gratis (mbg), ada saja tingkah para siswa saat menerima program dari pemerintah itu. bukan tingkah unik saat membagikan makanan mbg kepada sesama teman, HTTPURL",0
@USER immo makan bergizi gratis dulu,1
video komisi ix minta bpom terlibat di sppg untuk penuhi kelayakan gizi mbg HTTPURL,1
siapa mau makan siang gratis dari asmin sb :face_savoring_food::sushi: HTTPURL,1
"happy humans, ayo bicara soal makan bergizi gratis (mbg)! di episode terbaru podcast ruang tanggap rasa, komisioner komnas ham putu elvina akan jelasin gimana seharusnya negara memenuhi hak anak dan hak-hak terkait lainnya. yuk dengerin disini :grinning_face: HTTPURL HTTPURL",1
bgn butuh 60 ribu chef bersertifikat. lowongan ini bikin mbg aman dan lapangan kerja meluas. #mbg #gasssnow HTTPURL,2
@USER makan siang gratis?,0
"program mbg batang disorot dprd, menu makanan diminta lebih bervariasi HTTPURL",1
"dengan mbg, sekolah bukan cuma tempat belajar, tapi juga tempat tumbuh. anak-anak diajarkan pentingnya gizi, disiplin waktu makan, dan kebersihan diri sejak kecil. HTTPURL",2
"dasco desak bgn serius evaluasi makan bergizi gratis, usut ribuan kasus keracunan mbg HTTPURL",1
"@USER @USER biasanya kalau ada postingan kayak gini tiba-tiba keluar tuh buzzer bot laknat perusak semua lini kehidupan. kok ini ga muncul ya? apa kehabisan ""mbg"" dari ""client"" nya ya?",0
si prabowo dablek. knp gak bangun sekolah aja drpd mbg beracun,0
@USER ada sisa mbg atau bansos ?,1
saatnya kita jaga mbg tetap melanjutkan program nya #jabarbutuhmbg masyarakat juga sudah merasakan manfaat nya,2
"@USER komentar anda memang bagus tapi lebih bagus lagi tidak usah komentar kalau cuma untuk menjlat....fakta di lapangan dan anak ""sekolah jg jadi korban mbg.",0
@USER berat bgt jadi wni. apapun masalahnya dikasi solusinya mbg sama ai. miris,0
oyyy prabowo drpd duitnya buat mbg mnding buat operasi implan tete ke cowo biar kl sange tinggal remes remes pny sndiri instead of cabuli perempuan2 laen yg gk ngp2in :dotted_line_face::dotted_line_face::dotted_line_face::dotted_line_face::dotted_line_face::party_popper::party_popper::party_popper::party_popper: hore,0
yang sedang viral nampan impor mbg yang bermasalah proses produksinya memakai minyak babi dan kualitas stainles steel nya oplosan shg berbahaya buat tempat makanan kenapa harus impor jika bisa diproduksi di dalam negeri?? video: ig fathianpujakesuma HTTPURL,0
padahal solusi paling mudah yang dapat diambil @USER buat nyukseskan program mbg adalah hapus semua fasilitas mewah buat pejabat. itu akan sangat cukup buat biayain mbg dari pada usulan yang aneh aneh dari manusia peak macam gini,0
@USER eh ndut dimana-mana tuh pekerjaan lebih penting daripada mbg yang ga ada gizinya yang sayurannya suka basi,0
@USER @USER semua mbg buat anakmu nanti yaa ikhlas kok :smiling_face_with_smiling_eyes::smiling_face:,2
@USER pemerintah dukung usaha umkm berkembang di mbg lewat modal,1
"@USER presiden prabowo kasih perhatian khusus buat mbg, bukti beliau peduli sama inovasi",2
"@USER wkwkwk, mamaku yg ga terlalu strict parents juga ogah nyuruh ambil makan gitu doang mending masakan mama yg jauh lebih enak daripada mbg :loudly_crying_face::loudly_crying_face::loudly_crying_face::loudly_crying_face:",0
tantangan pertama kabinet merah putih bukan di program mbg akan tetapi ada di status psn pik2 rakyat banyak berharap pada kepemimpinan pak @USER dapat membersihkan jejak oligarki di dalam istana saatnya menunjukkan keberpihakan hanya kepada rakyat,2
"kalau mau yang melimpah dan murah bisa dijadikan lauk mbg bisa dikasih makan kadal, tawon, ular, bangkong, lalat, jangkrik, bekicit, keong racun dan bangkang pak :thumbs_up_light_skin_tone:",1
kroni prabowo dalam proyek makan bergizi gratis (mbg) | bocor alus politik HTTPURL,1
"ojo ngoyo, yg penting baik pelaksanaannya ujar presiden @USER "" ini bukan sekadar slogan, tapi bukti kerja nyata mbg sdh mencapai 36 juta penerima dalam setahun. brasil aja butuh 11 tahun buat 40 juta. mantap:thumbs_up: #lanjutkanmbg bahlil dancing meimei #jungkookxcalvinklein HTTPURL",2
"dukung program mbg, pemkab sidrap siapkan titik tambahan sppg HTTPURL",1
harusnya gw dapet mbg biar ipk jadi 4,2
"viral, pegawai sppg, dapur program mbg diduga mengalami pelecehan seksual oleh atasannya. menurut korban, pelaku adalah anak dari seorang anggota tni, dan telah dilaporkan ke pihak badan gizi nasional (bgn) dan yayasan sppg, namun pelaku tidak kunjung mendapat sanksi tegas. HTTPURL",0
"@USER coba tu mbg yg ada susunya diganti asam sulfat utk murid ""teladan"" itu, bisa kan??? @USER @USER",0
"@USER @USER @USER berati negara gagal mensejahterakan rakyat nya,stunting buat alasan ide gagasan mbg HTTPURL",0
"kita lihat 2026, apakah masih akan ada kasus kasus seperti dibawah ini... jadi nanti topik skripsi kalian: ""analisis kenaikan anggaran bgn terhadap food safety dan food quality mbg"" HTTPURL",1
@USER @USER instansi pemerintah pada efisiensi karena mbg kan?,0
"@USER gila nyawa orang di hitung persenan. nggak sekalian mbg kasih ke dpr, asn, sekalian.",0
serba salah my ass kemaren rakyat demo nolak ruu tni sampe berdarah2 juga ga didenger paksaan mbg yang ga sampe demo berdarah2 didenger????? itu mah emang pemerintah lo aja ga becus kontol,0
"@USER dukung penuh sosialisasi mbg di cepu, makin terbuka peluang besar buat sdm maju kayak arahan presiden prabowo",2
@USER mbg mantap banget presiden @USER amazing :two_hearts:,2
gerakan mbg jadi bukti nyata satu langkah kecil kita berarti untuk generasi masa depan #dukungmbgbareng-bareng kita dukung pengawasan mbg biar makin transparan dan tepat sasaran buat masa depan anak bangsa yang sehat dan hebat #dukungmbg HTTPURL,2
@USER @USER @USER @USER @USER mbg is super cool :smiling_face_with_sunglasses:,2
"mbg, makan beracun gratis?",1
